mesto,ocena,ime,kategorija,objave,vpisani,ogledi 
1734,A-,Looper,entertainment,2979,4.99,2919753612
1735,B,Natoo,comedy,100,5.0,737133424
1736,B+,DaveHax,howto,411,4.99,1680207292
1737,A-,"Animal Aid Unlimited, India",animals,269,5.01,1428547648
1738,A-,WildBrain en Español,film,2254,5.02,1674906032
1739,A-,PHD Troll,entertainment,524,4.99,2238786661
1740,A-,SaneuB,entertainment,99,5.0,1261298989
1741,A-,RosyMcMichael,howto,1295,4.99,874016756
1742,B+,ROSALÍA,people,9,5.03,208507961
1743,A-,MBC The Voice,entertainment,1321,5.0,3001817954
1744,B+,Official World of Dance,entertainment,6759,4.99,1058771351
1745,B+,حول العالم 2,film,1261,4.98,587344766
1746,A-,Red Hot Chili Peppers,music,139,4.99,3825442072
1747,B,SHAYTARDS,entertainment,2715,4.97,2834413164
1748,A-,Mumbo Jumbo,games,1989,4.98,1399812944
1749,A-,Massi,games,2928,4.98,1522901528
1750,B+,BlackStarTV,music,290,4.96,1486609157
1751,A-,Daily Bumps,people,2279,4.96,3689075828
1752,A-,TLC,entertainment,6885,4.99,3917841700
1753,A,NDTV India,news,22031,5.06,951792529
1754,B,realnollywoodclipss,entertainment,803,4.96,24051968
1755,B-,MayBaby,howto,187,4.96,367244372
1756,B+,elmundoDKBza,entertainment,1043,4.97,787516992
1757,A-,InquisitorMaster,games,976,4.97,1644110986
1758,A-,ALL THE K-POP,entertainment,11463,4.98,2543159152
1759,A-,Angga Candra,entertainment,213,5.04,626474023
1760,A-,콩순이・시크릿 쥬쥬 [Kong&hellip;,film,965,4.95,3540479262
1761,B,d7oomy_999 | دحومي٩٩٩,games,934,4.96,734924580
1762,A,Jane ASMR 제인,people,614,5.2,1194170302
1763,A,Familia Diamond,people,224,4.98,667426750
1764,A,Anand Audio,entertainment,3896,4.98,2880146653
1765,B+,VICE News,news,4377,4.96,1391205979
1766,A-,Nussa Official,film,105,4.99,704847678
1767,B+,MoreJStu,entertainment,1419,4.96,1038435023
1769,A-,AD-WISE MEDIA ACTION MOVIEPLEX,film,275,4.96,1158431583
1770,B+,Erpan1140,games,968,4.94,869706029
1771,B+,FrontaL Gaming,games,345,4.99,412039620
1772,B,zSHOWz,people,242,4.93,674633305
1773,A-,YAPYAP,entertainment,2311,4.94,3046599778
1774,A-,Studio Saraswati Official,music,1852,4.95,1411687354
1775,B+,Los mejores Top 10,entertainment,534,4.94,644556614
1776,B,Nilson Izaias Papinho Oficial,people,155,4.94,43308980
1777,B+,blndsundoll4mj,people,2515,4.93,1730925978
1778,A,Al Jazeera Arabic قناة الج�&hellip;,news,115998,4.96,1677165917
1779,B+,FitDance Life,music,629,4.94,1052332208
1780,B+,Flakes Power,games,1049,4.93,750452215
1781,A,Aayu and Pihu Show,people,142,5.0,1541417883
1782,B+,Cosculluela El Principe,music,79,4.93,1724376372
1783,B+,اغرب,entertainment,987,4.93,703542299
1784,B+,Your Ayurveda Tips,people,395,4.92,342137987
1785,A,Blockbuster Movies,people,190,4.94,921108530
1786,A-,Ultra Regional,entertainment,2759,4.92,1468777511
1787,B+,Porta,music,206,4.92,731537374
1788,B,BaixaMemoria,games,2139,4.91,578524522
1789,A-,Aphmau,games,3051,4.92,2930991602
1790,B,GUSTA,entertainment,221,4.9,236793067
1791,B+,Brijnaari Sumi,autos,2343,4.92,882963549
1792,A,Hindi Kahaniya,film,291,4.98,1373212558
1793,B,M EVERYDAY,people,208,4.91,503132761
1794,B+,LilWayneVEVO,music,42,4.9,2796297878
1795,B,Soy Francisco ALV,entertainment,60,4.89,145192536
1796,D-,Malcriado,entertainment,63,4.89,161330436
1797,D-,WIIFEROZ,games,1706,4.89,907060340
1798,B+,Gronkh,games,12384,4.88,3101122823
1799,A-,Yousef Ahmed,entertainment,374,4.91,564835054
1800,A-,DubstepGutter,music,978,4.89,1284970343
1801,A,東海オンエア,comedy,1496,4.89,5214563471
1802,B-,Donald Glover,music,6,4.89,58157536
1803,A,Chouftv - شوف تيفي,news,60716,4.9,2769000339
1804,B+,D4rkFrame,entertainment,454,4.88,737645995
1805,B,Celso Portiolli,entertainment,135,4.88,138788941
1806,A,TiempodeSol,education,194,4.95,2071495273
1807,B+,Sanjeev Kapoor Khazana,howto,9838,4.87,935317232
1808,B+,AJ Official,education,588,4.89,541564464
1809,A-,EdisonPts,games,2619,4.9,1479675603
1810,A-,LDShadowLady,games,983,4.86,2156865846
1811,B,minutephysics,tech,246,4.87,428174471
1812,B+,Prajapati News,entertainment,776,5.05,143058326
1813,A-,DED,entertainment,791,4.88,1258511226
1814,A-,Ideas en 5 minutos CHICAS,howto,2026,4.89,749391550
1815,A-,ChiChi TV,,1080,4.87,2019528592
1816,B+,NhacPro Tube,music,491,4.89,2701134352
1817,D,BINBIN,,29,4.85,301311127
1818,A,Ennahar tv,news,167665,4.89,2330635401
1819,A-,Nessie Judge,comedy,391,4.89,512143970
1821,A,Oddbods - Official Channel,film,575,4.91,3392499232
1822,A,Kids Channel India - Hindi Rhymes &hellip;,film,233,4.89,1563865771
1823,B,El Super Trucha,comedy,70,4.85,180109993
1824,B,SixPackAbs.com,howto,610,4.84,571478250
1825,B+,So Effin Cray,entertainment,96,4.84,661342062
1826,B,Çizgi Film Oyuncakları,,50,4.84,1333844709
1827,A-,Thinknoodles,games,4167,4.85,1751902788
1828,A,JTBC Entertainment,entertainment,54002,4.87,5118421407
1829,B,ToyMart TV,entertainment,373,4.84,2101472940
1830,A,JOJO KIDS - Nursery Rhymes for Kids,education,522,4.9,1731082934
1831,A-,Zakir Khan,comedy,59,4.85,336902994
1832,B,IND News,,620,4.84,126541179
1833,B,Tatá e Henrique,entertainment,379,4.83,141707816
1834,B+,Zoe Sugg,people,553,4.83,843626694
1835,C+,Nirvana,music,7,4.85,1277190
1836,A-,Ambey Bhakti,music,4626,4.86,1588078024
1837,B+,Sub,games,1578,4.83,922009164
1838,A,Cartoon Network UK,entertainment,3506,4.85,3885266237
1839,B+,Adam Saleh Vlogs,people,2114,4.81,1385704239
1840,B,whatdafaqshow,entertainment,637,4.81,713285921
1841,B,Thai e Biel,entertainment,530,4.84,321160220
1842,B,Fall Out Boy,music,53,4.81,46356462
1843,B+,MCDAVO,music,74,4.82,1109333101
1844,A,Avocado Couple I Crazy Comics,,198,4.87,1355770231
1846,B+,HotSpanish Vlogs,entertainment,690,4.83,727988021
1847,B+,2CELLOS,music,201,4.82,1093289562
1848,A-,Doctor Mike,education,211,4.83,407350892
1849,B+,Jazza,entertainment,1048,4.8,803969480
1850,B+,Pehchan Music,music,245,4.8,660574562
1851,A-,GunsNRosesVEVO,music,39,4.78,4688035685
1852,A-,HISTORY,entertainment,6242,4.84,1121795353
1853,B+,Mr. Nightmare,entertainment,171,4.79,596197334
1854,B,The Rock,entertainment,197,4.8,251057527
1855,A-,Little Big,music,51,4.81,1283169998
1856,B,Hardwell,music,894,4.78,965631176
1858,B+,Prestige Clips,games,605,4.78,1013553082
1859,B+,Fran MG,games,1983,4.8,1858633736
1860,A-,Chanda,music,8291,4.8,1496325178
1861,B,blogilates,howto,697,4.78,720184910
1862,A-,Mad 4 Music,music,2775,4.82,1969801109
1863,A-,انور المحبوب anwar belo&hellip;,comedy,186,4.8,1063696153
1864,A-,Официальный канал &hellip;,comedy,8039,4.8,3832677344
1865,A,PANJI PETUALANG,animals,504,4.88,621809694
1866,B+,IShow,games,1281,4.78,365762085
1867,A-,TheRelaxingEnd,games,3685,4.81,1086859907
1868,B+,Roberta Pupi,entertainment,207,4.78,474383406
1869,B+,Free Fire - Brasil,games,188,4.79,174289969
1870,B+,ChrisMD,entertainment,451,4.78,996710879
1871,B+,Earth,entertainment,63,4.78,712508116
1872,A-,dmc دراما,entertainment,2460,4.77,1344216762
1873,A-,fliptopbattles,travel,1035,4.8,1602483904
1874,B,Manny Mua,howto,451,4.76,481171626
1875,A,Disney UK,film,1324,4.77,3616597592
1876,B,Martinez Twins,entertainment,204,4.75,429964410
1877,A-,Travel Thirsty,travel,503,4.79,1861179895
1878,A-,Chris Smoove,games,6602,4.75,2838921296
1879,A-,Tayo the Little Bus,education,1789,4.76,4189474238
1880,B+,Filmy Mirchi,entertainment,1659,4.77,1204183780
1881,B+,Lucas MotoVlog,entertainment,2682,4.77,588839008
1882,A-,iPantellas,entertainment,366,4.76,1798115903
1883,B,Evanescence,music,68,4.76,35359751
1884,B,Luisa Fernanda W,entertainment,19,4.75,191800713
1885,D+,Freak Family Vlogs,entertainment,1,4.74,60314
1886,A-,Master David,people,94,4.77,1217567024
1887,A-,Трум Трум СЕЛЕКТ,howto,837,4.77,1285844675
1888,B+,Bodybuilding.com,howto,2489,4.75,623978025
1889,A-,Cracks,sports,1862,4.75,1829789701
1890,D-,SyrebralVibes,music,313,4.78,2662144480
1891,B+,OFFICIALTHENX,sports,230,4.75,286718795
1892,A-,Kids Channel - Cartoon Videos for &hellip;,education,2480,4.74,3232037955
1893,B+,Flo Rida,music,128,4.74,2807770408
1894,B+,Islam Populer,education,380,4.81,293179114
1895,A-,5-Minute Recipes,people,909,4.79,997816798
1896,B,GameofThrones,people,822,4.72,1091002210
1897,B,Nash Grier,people,125,4.72,189835431
1898,A-,Watch Me,entertainment,333,4.76,1501048866
1899,B+,Tube Unique Wilderness,people,101,4.8,552274004
1900,A,Heroine Movies 2020,people,187,4.77,956494580
1901,B,SKabeche,entertainment,104,4.73,368550868
1902,B+,NDJ MUSIC,music,7249,4.73,1531078962
1903,A-,Cartoon Studio,film,47,4.74,1373503510
1904,A,ETV Jabardasth,comedy,4570,4.71,6513505467
1905,B+,Operação Cinema,entertainment,410,4.72,522428181
1906,B+,jacksfilms,comedy,1167,4.72,2188140716
1907,B+,SUSHI RAMEN【Riku】,entertainment,421,4.71,969508357
1908,B+,EXO,music,100,4.73,48729694
1909,B,GloZell Green,comedy,2350,4.7,856717425
1910,A,ABP Majha,news,111183,4.72,2184491012
1911,B+,Daftar5,entertainment,774,4.77,684018307
1912,B-,OPPO Mobile India,tech,319,4.73,1699255001
1913,A-,Wow Kidz Comedy,film,1621,4.72,1535882038
1914,B,Você Sabia PLUS,entertainment,201,4.7,102880391
1915,A-,What Would You Do?,entertainment,306,4.71,1453465153
1916,B+,Nikol CrazyFamily,people,659,4.7,1298913909
1917,D-,Apple India,tech,119,4.69,462291579
1918,A-,Gustavo Mioto,music,53,4.74,1645938490
1919,B+,Jamie Oliver,entertainment,1483,4.7,602777761
1920,B+,Elli Di,entertainment,389,4.71,1115872122
1921,B+,Adam Savage’s Tested,tech,4064,4.71,875128623
1922,A-,RaptorGamer,games,708,4.71,574969347
1923,B,Julia Silva,entertainment,1308,4.68,997682229
1924,A-,TheThings,entertainment,1763,4.69,1336736103
1925,B+,BasicallyIDoWrk,games,1240,4.69,852652724
1926,A-,Humor Multishow,comedy,2461,4.73,1340969983
1927,A-,米津玄師,music,55,4.69,2497154668
1928,B+,Home Bollywud,entertainment,2868,4.67,2017550432
1929,B+,Nick Eh 30,games,497,4.68,408017782
1930,A-,SuperLuigiLogan,entertainment,295,4.69,1425950383
1931,A-,Warner Música,music,564,4.69,3293940170
1932,B+,Islamic Teacher Official,education,289,4.7,120808965
1933,A,ToysPlay,entertainment,185,4.72,2345271068
1934,B+,Treta News,people,1011,4.66,788886025
1935,B+,hickok45,sports,1863,4.68,1289924011
1936,A,Fun For Kids TV - Hindi Rhymes,entertainment,42,4.71,1558439093
1937,B,Nawras Sattar|قناة نونو,howto,201,4.68,287921754
1938,A-,서은이야기[SeoeunStory],entertainment,789,4.69,2043864922
1939,A,FV FAMILY,comedy,537,4.69,3179873212
1940,B,Bon Jovi,music,161,4.66,49871490
1941,B,Rhett & Link,entertainment,326,4.7,857990636
1942,A-,Говорящий Том и Др�&hellip;,entertainment,382,4.67,1721780243
1943,A-,Mamute Congelado,comedy,515,4.68,388444355
1944,A,Jubilee,entertainment,495,4.68,845332289
1945,A,Shoof Drama | شوف دراما,film,6791,4.68,2458695891
1946,A,123 GO!,people,71,4.79,1388296039
1947,B+,2NE1,music,321,4.65,1695419556
1948,B,Paint,entertainment,38,4.65,477990063
1949,B+,Professor Live,entertainment,434,4.65,767494258
1950,B,NollywoodStreams,entertainment,591,4.63,25036831
1951,B+,Chills,entertainment,221,4.64,720508890
1952,B+,Panda,,500,4.67,550921820
1953,B+,Yo Mama,film,1048,4.64,1182640898
1954,A-,DIEN QUAN Entertainment / Giải T&hellip;,entertainment,6159,4.66,3127550473
1955,B+,قناة سعود Saud Channel l,entertainment,221,4.65,698133838
1956,A-,Great Big Story,people,2670,4.63,1627180658
1957,A-,telblog.net,entertainment,1347,4.63,1161316043
1958,B+,Tecnonauta,entertainment,1051,4.64,505431165
1959,A-,SRK MUSIC,music,3875,4.65,1634199817
1960,B+,UDY,entertainment,129,4.64,428439640
1961,B+,Sofie Dossi,entertainment,177,4.63,710500968
1962,A,ZENSE Entertainment,entertainment,11127,4.66,2409120758
1963,B-,Amanda Toys Review,people,64,4.61,199996748
1964,B,Meredith Foster,film,430,4.6,413688372
1965,D-,The Young Turks,news,38324,4.61,4736570538
1966,B+,Dr. Dayan Siebra,entertainment,1477,4.65,319614844
1967,B+,Clevver News,entertainment,19869,4.62,4035582639
1968,A-,Аминка Витаминка,comedy,460,4.64,2739154233
1969,B+,Lizy P,howto,408,4.61,430039057
1970,B+,Armada Music,music,11979,4.6,3113133539
1971,B,Austin Mahone,music,311,4.59,261603995
1972,A,Pixar,film,568,4.59,2131077282
1973,B+,Дима Гордей,autos,640,4.6,660787041
1974,A-,LOUD,games,328,4.77,499656526
1975,A-,50CentVEVO,music,62,4.59,4320649946
1976,A-,The Onsu Family,entertainment,320,4.64,417090583
1977,B+,Him-eesh Madaan,education,503,4.62,237826955
1978,D-,YanGo,entertainment,184,4.59,432119581
1979,A,СМОТРИМ. Русские с�&hellip;,film,6838,4.62,3483271918
1980,A,TV Azteca Novelas y Series,entertainment,6770,4.61,2844945108
1981,B+,Dear Sir,education,211,4.63,208235905
1982,B+,Alvaro845,games,3243,4.59,1409285651
1983,B+,Ryland Adams,entertainment,98,4.58,450208444
1984,A-,5 DAKİKADA HALLET,howto,2503,4.59,1201557610
1985,A-,Yasmin Verissimo,music,51,4.6,1288135230
1986,A-,FutureVEVO,music,210,4.58,3659108855
1987,A-,Rendy Rangers,games,904,4.6,586749402
1988,B+,AlphaSniper97,entertainment,2342,4.58,926340664
1989,B+,versusbattleru,entertainment,290,4.57,728956718
1990,D-,Ritmo dos Fluxos By Detona Funk,music,478,4.6,829683640
1991,B,Fernan,games,31,4.57,123515075
1992,A-,Ярик Кент,games,1139,4.58,1755479631
1993,B+,Its OZX,entertainment,203,4.57,516209567
1994,A-,GQ,entertainment,2301,4.59,1593335189
1995,A-,Farmees Português - Canções dos&hellip;,education,683,4.58,1416145343
1996,B-,Mia Sayoko,entertainment,38,4.56,77697320
1997,B+,The X Factor USA,entertainment,802,4.56,1431149176
1998,B+,Dankev,entertainment,539,4.56,797020995
1999,A-,Itarte Vlogs,people,464,4.58,1313061268
2000,B,Juxiis,games,101,4.56,275345680
2001,B,Erika Costell,people,261,4.54,332087750
2002,D-,HD Songs Bollywood,music,173,4.57,1047905493
2003,A,Me contro Te,entertainment,1082,4.6,3679549822
2004,A,Анимационные сери�&hellip;,film,1795,4.56,3450594824
2005,C+,Learn and Play,entertainment,48,4.54,63936859
2006,A-,Supertone Digital,music,1274,4.57,1035174428
2007,A-,Sanjivani Bhojpuri,music,15021,4.56,1767911905
2008,B,Tiësto,music,180,4.54,733684392
2009,B,Banen Stars,entertainment,129,4.56,262974177
2010,A-,The Inner Studio,entertainment,1197,4.56,1226152447
2011,B+,storybooth,film,229,4.55,1591902374
2012,A-,Rammstein Official,music,120,4.56,2333359701
2013,A-,Zee Kids,education,246,4.55,1160156074
2014,B-,James Arthur,music,17,4.54,5982949
2015,C+,Whitney Houston,music,12,4.55,9180482
2016,B+,The Screen Patti,entertainment,203,4.55,527347102
2017,A-,La Voz Kids Colombia,entertainment,1106,4.55,2416967424
2018,B+,Hope For Paws - Official Rescue Ch&hellip;,animals,440,4.56,1024356941
2019,B+,Maya y Mary - Canciones Infantiles,,36,4.56,75951653
2020,A,BBC News عربي,news,29144,4.59,1472751593
2021,B,Carlos Vives,music,135,4.53,78074962
2022,A-,Comedy Captain,comedy,204,4.55,632126350
2023,A,AP International,entertainment,21808,4.55,2929153510
2024,A,cricket.com.au,sports,8687,4.56,1747354017
2025,A,TV9 Telugu Live,news,70506,4.54,1937568949
2026,A-,ShadowPriestok - Евгений Ч&hellip;,games,2640,4.54,1346881726
2027,B,Vilhena,entertainment,1144,4.52,564744733
2028,B+,Viros,entertainment,1971,4.53,448965388
2029,B+,GOT7,entertainment,484,4.54,510703215
2030,A-,Complex,entertainment,2450,4.55,1310536913
2031,B,Zoio Do dia,entertainment,282,4.51,256343163
2032,A-,ABS-CBN Star Music,music,6937,4.53,1891561423
2033,A-,YOLO AVENTURAS,entertainment,122,4.61,409171673
2034,B+,Braille Skateboarding,howto,3919,4.52,1290258031
2035,A,Zuni and Family,people,132,4.79,1189667779
2036,A-,Ben Phillips,entertainment,589,4.51,1119410160
2037,A,SonicToy소닉토이,entertainment,239,4.53,2041524077
2038,B+,Bodybuilding workout Routine And D&hellip;,education,216,4.53,243685818
2039,B+,Ярик Лапа,games,1141,4.51,2810959576
2040,A-,Humble Music,,284,4.55,1307968293
2041,A,Goo Goo Colors,entertainment,284,4.52,2177904983
2042,A-,NH Studioz,film,1343,4.54,1438943411
2043,A-,Mazzika - مزيكا,music,2789,4.51,2026396449
2044,B+,Niska Officiel,music,84,4.51,1312414221
2045,A,Zappy Toons - Hindi Nursery Rhymes&hellip;,education,72,4.64,1341457467
2046,B+,Aoffy Maxim,entertainment,371,4.51,1162951110
2047,B+,Javier Ramirez,entertainment,156,4.51,409045697
2048,A-,ROBERT PG,games,674,4.51,1012973693
2049,B+,Eagle Music Video Station,entertainment,430,4.53,876352264
2050,A-,Mainan Anak LetsPlay,entertainment,284,4.54,1311418171
2051,B+,MondoMedia,film,1524,4.5,2868536772
2052,A-,SAMAA TV,news,41692,4.51,1208149183
2053,A,Swan The Voice - Néo & Swan,entertainment,1598,4.51,4179182175
2054,A-,Bharat Tak,news,9875,4.5,1048462866
2055,B+,Ingredy Barbi Games,games,677,4.53,303555545
2056,B,iT Creators,people,291,4.48,265407942
2057,A,Луномосик,entertainment,287,4.54,1917629875
2058,C+,will i am,entertainment,51,4.47,32538144
2059,B,Tanner Braungardt,people,826,4.47,1218021242
2060,A-,กระต่าย พรรณ&hellip;,music,198,4.5,1425480379
2061,A,Ssoftoons Hindi,education,132,4.49,1264635183
2062,B+,wisinofficalVEVO,music,77,4.46,3905950477
2063,A-,ЕвгенБро,games,1215,4.49,1893806581
2064,A-,Mobile Legends: Bang Bang,games,935,4.5,635482636
2065,A,Netmediatama,entertainment,26017,4.49,2421195041
2066,A-,Farmees - Nursery Rhymes And Kids &hellip;,education,816,4.47,1508862402
2067,A-,SEVENTEEN,music,525,4.46,1110077212
2068,B,Ujjwal Patni,education,291,4.51,210705675
2069,A-,Grian,games,543,4.46,982068707
2070,A,CNN Indonesia,news,43025,4.5,2145347663
2071,B,Laura Lee,howto,676,4.46,623958593
2072,B+,Lloyd Cafe Cadena,entertainment,520,4.46,376710788
2073,A-,HikakinGames,games,1474,4.45,4452243679
2074,A-,Enamorándonos,entertainment,8864,4.45,2384037046
2075,B+,MostlySane,comedy,653,4.45,529931760
2076,B,TheBackyardScientist,tech,155,4.44,558945788
2077,B,PatrickStarrr,howto,378,4.44,332869878
2078,B-,Maria Way,people,127,4.44,289085626
2079,B+,MOGOL TV,people,277,4.44,559483057
2080,A-,Music Nepal,music,12866,4.45,2727305018
2081,B+,Teachingmensfashion,howto,1252,4.45,616821678
2082,A-,Warner Music Italy,music,1175,4.45,4412593593
2083,A-,Ameer Bros,entertainment,136,4.46,650729364
2084,B,Queen Naija,entertainment,219,4.43,414927245
2085,A,Luli Pampín,music,104,4.51,1283514646
2086,B+,Incognita,entertainment,521,4.44,384595636
2087,B+,JunsKitchen,howto,28,4.44,266218673
2088,A-,2MTV,entertainment,11112,4.45,2015712967
2089,A-,DisneyChannelUK,entertainment,2999,4.45,4567008758
2090,B+,Me poupe!,people,638,4.46,221073815
2091,B+,108Life,entertainment,1068,4.43,771520722
2092,B+,MISTHY TV,entertainment,1198,4.44,837113708
2093,B,Sabrina Carpenter,music,159,4.43,95360542
2094,B+,Simon Desue,howto,693,4.42,815015550
2095,B+,Curiosidades con Mike,entertainment,359,4.44,702569118
